Startdate:,20000101,,Enddate:,20001231
14.56,7.1,14.63,13.94,11645000
14.56,7.0,14.69,14.00,18363800
15.03,7.2,15.25,14.44,9406600
15.56,7.5,15.56,14.88,12327200
15.25,7.6,16.00,15.00,13803400
15.19,7.5,15.38,14.88,11884000
14.81,7.5,15.31,14.44,15568200
14.44,7.1,14.88,14.00,14606600
14.63,7.1,15.00,14.00,49092400
16.94,8.5,17.44,16.37,21932200
17.19,8.3,17.19,16.44,13273400
17.00,8.5,17.50,16.81,13783800
16.69,8.2,17.00,16.12,28922200
18.09,8.7,18.31,17.25,17586200
18.69,9.0,19.00,17.94,9618200
19.87,9.3,19.94,18.50,9244000
18.86,9.6,19.50,18.81,5751800
18.81,9.2,19.12,18.37,10029600
19.19,9.4,19.50,18.75,10786200
18.59,9.4,19.50,18.25,14581600
19.19,9.2,19.25,18.25,15943400
19.50,9.5,19.81,18.87,8554000
20.03,9.9,20.19,19.25,10086600
19.94,10.1,20.50,19.56,14611200
18.75,9.6,20.00,18.25,15423200
19.36,9.5,19.87,19.06,15080600
19.87,10.1,20.50,19.06,17035400
21.37,10.0,21.44,19.81,15082800
21.50,10.6,21.81,20.81,10786800
22.44,10.7,22.62,20.87,14060000
23.00,11.1,23.00,21.94,18423400
21.12,11.1,22.44,21.06,21105400
19.44,10.2,20.87,19.44,20553800
19.75,9.7,20.25,19.25,31649000
19.12,9.6,19.94,18.75,22832800
18.87,9.2,19.19,17.87,26594600
18.81,9.2,18.87,17.50,25780600
19.06,9.2,19.19,18.44,23720600
20.69,9.4,20.87,18.81,28736200
20.27,10.1,20.56,19.44,19694000
19.06,9.7,20.37,18.94,28270400
19.16,9.4,19.81,18.31,53818200
19.44,10.0,21.06,18.75,29803800
21.69,10.0,21.94,19.69,21495600
22.31,10.7,23.25,21.37,29298800
20.25,11.0,22.12,20.00,44564000
20.31,10.0,20.81,19.50,42548200
20.12,9.8,21.00,19.12,42801200
21.62,10.4,22.44,20.50,24683400
22.62,10.8,22.87,21.12,21342600
22.69,11.1,22.94,21.00,21881000
23.50,11.0,24.50,22.00,31189400
22.37,11.8,23.75,21.87,52368200
24.94,11.1,25.00,22.19,72795600
26.69,12.1,26.75,23.50,86610600
28.19,12.8,29.00,25.37,265069000
49.31,26.7,53.81,48.13,34988200
51.75,24.4,52.75,48.25,14370000
53.31,25.7,54.75,51.38,10396600
52.75,26.7,55.50,52.06,15564000
50.31,26.0,52.44,50.00,25961200
58.50,28.3,59.63,55.25,18238400
59.41,30.5,61.44,58.56,8121600
59.75,29.9,60.50,58.56,9706200
55.25,30.3,60.75,55.06,15163200
57.75,27.6,58.19,54.25,14095400
58.56,28.4,59.63,56.81,15241800
56.75,29.0,59.50,56.75,10932600
57.34,28.8,60.06,57.00,6722200
58.69,29.2,60.38,58.13,6699000
61.63,29.4,61.63,58.50,6984400
59.13,31.0,62.56,58.25,7770400
61.38,29.2,62.38,57.75,12700400
62.66,31.2,64.12,62.25,10669000
61.31,31.7,63.63,61.13,9181800
58.97,30.4,61.50,58.94,14988800
59.00,29.7,60.00,58.70,10199600
57.88,29.5,59.44,57.69,9546200
57.25,29.0,59.00,57.06,12822600
56.50,28.4,57.50,56.38,11947800
54.67,28.0,56.63,53.38,11109400
51.47,27.1,54.75,51.06,8470400
50.63,25.8,52.81,50.38,9889000
50.25,25.2,51.56,49.63,4803800
51.38,25.0,51.81,49.88,6798800
48.38,25.7,52.44,48.31,9683400
46.88,24.2,49.00,46.81,5137600
47.25,23.3,47.94,46.50,4089000
47.59,23.5,47.69,46.31,5603400
46.84,23.8,48.00,45.56,8503200
48.00,23.7,48.44,47.38,8995400
48.13,23.7,48.44,47.25,13569000
47.94,23.3,48.00,46.31,6315400
47.88,23.9,49.06,47.19,6697200
49.47,23.6,51.25,46.31,9406800
45.56,24.0,48.06,44.25,12150000
49.00,23.6,49.94,47.19,5808800
50.31,24.6,51.16,49.25,4904600
49.16,25.4,51.63,48.75,5550000
52.28,24.1,52.50,46.88,8505400
50.00,26.0,53.25,49.88,10543800
49.84,25.0,51.25,49.25,7526200
50.31,25.0,50.63,49.06,7567200
52.56,24.3,52.88,47.50,14720600
54.36,26.7,55.63,52.94,7013200
55.00,27.5,57.06,54.13,16631800
55.19,26.3,56.81,51.75,16359600
58.50,28.6,58.88,56.88,11378200
58.25,29.1,58.81,57.13,9289000
57.13,28.8,59.00,56.88,6804400
58.50,28.2,60.63,54.75,15925600
58.13,29.4,58.94,56.38,8057600
57.00,28.4,59.25,55.44,12783200
54.09,28.5,58.25,53.75,14211000
52.59,27.2,54.81,52.13,9422600
52.50,25.9,52.94,49.63,11063800
53.25,25.8,55.19,50.75,9478800
52.13,26.6,54.31,52.13,2535000
52.81,26.1,54.94,51.69,11550000
53.06,25.6,53.94,51.06,7281200
53.31,27.2,55.38,51.50,10235000
53.78,25.8,55.50,51.63,7270600
52.50,27.0,54.75,52.13,6631000
53.78,25.8,54.63,50.81,7320400
55.75,26.8,57.63,53.56,16706200
50.50,27.8,56.94,50.31,17500000
98.50,25.3,103.94,98.37,17922000
90.56,24.1,97.87,89.81,14089200
93.50,22.8,93.75,89.06,10842400
91.25,23.0,93.37,89.00,8898800
94.69,22.6,96.25,90.12,9925200
91.19,23.6,94.69,88.19,12570000
96.37,22.8,96.44,90.87,10374400
96.75,23.9,97.94,94.37,9020000
97.62,23.7,98.50,93.12,8540800
93.62,24.1,97.00,91.62,12056800
91.97,23.2,96.75,90.31,18771200
93.31,22.8,95.25,89.69,11582000
93.75,23.1,99.75,89.00,28336400
81.75,22.2,89.56,80.37,32280000
86.87,21.0,91.25,83.81,15483600
87.62,21.8,88.12,81.75,25481200
88.00,21.5,89.87,85.25,6486400
88.50,21.8,92.66,86.00,14530800
86.19,21.9,89.75,83.00,24248000
90.50,21.4,93.37,85.62,18488000
93.75,22.4,93.75,86.00,26995200
99.25,23.5,99.25,93.37,26459200
103.00,25.1,104.94,100.62,13365600
103.62,25.3,103.69,100.37,14227600
104.52,26.4,109.06,102.75,15736400
108.06,25.2,108.06,100.12,24252000
106.00,26.9,110.50,104.77,10962000
101.37,25.7,104.25,99.00,17852400
104.06,24.8,105.00,98.75,19127600
110.31,26.3,111.25,104.87,11685600
112.09,27.5,113.69,110.00,6605600
110.81,28.2,114.75,110.72,10160000
115.12,27.6,115.25,110.56,14284400
118.94,28.7,121.25,111.62,17500000
123.25,29.4,126.25,117.50,8446400
124.87,31.0,125.12,121.87,8100000
127.12,31.0,127.50,121.31,8932400
117.19,31.6,127.00,116.58,11678000
126.62,30.3,128.00,120.00,13117600
122.12,32.0,128.75,122.06,14002400
115.00,30.1,120.50,114.75,15845600
123.69,29.7,124.75,117.06,25806800
126.19,30.2,130.25,119.75,18586400
123.50,31.7,126.87,119.37,13962400
109.50,30.9,123.94,109.06,14642400
109.31,27.9,118.00,109.00,23845600
111.50,28.4,120.00,108.50,18923600
119.00,27.3,119.00,104.87,33618800
123.50,29.8,124.87,118.06,19368000
131.69,31.2,132.75,124.75,7592400
127.25,32.9,131.88,125.50,8668800
130.63,31.3,134.50,123.25,9290800
126.47,32.6,132.88,124.00,16359200
132.63,31.8,133.00,116.75,23596400
135.50,33.3,139.50,129.44,11742400
127.44,33.9,137.25,126.00,14457600
133.56,31.4,137.69,125.44,14800000
139.38,33.9,139.44,133.83,8568800
137.25,34.7,142.00,137.13,7253600
137.63,34.8,144.75,136.88,9976800
142.44,34.6,143.94,135.50,15962000
142.00,35.3,150.38,140.00,20098000
132.78,36.0,144.38,131.56,20288800
122.56,33.7,136.75,121.62,18729200
123.50,30.7,126.25,122.37,7316400
120.12,31.2,125.00,119.62,10902400
117.31,30.3,122.00,114.50,13516800
115.62,29.0,120.25,114.12,15845200
121.22,28.5,124.25,114.00,15321200
122.12,30.3,126.50,119.50,10864400
121.69,31.4,127.94,121.00,8900800
120.87,30.5,125.00,118.25,9884400
122.87,30.5,123.94,118.56,9690800
126.44,30.7,127.44,121.12,9767600
126.00,31.4,129.13,125.00,7520000
124.87,32.0,128.23,120.00,11565200
127.00,30.5,127.94,120.69,11136800
118.56,32.5,132.06,118.50,38478000
113.56,28.6,117.25,112.56,13186800
110.12,28.3,115.00,108.37,11729200
114.81,27.5,117.00,110.12,8908000
117.31,28.8,119.12,111.75,13446400
113.23,29.0,119.00,111.00,16905600
110.12,28.4,116.94,106.69,15083200
114.62,27.8,115.37,110.87,8346800
115.19,28.7,115.50,113.12,10350000
117.75,28.5,118.12,112.12,13525200
115.25,29.7,119.94,115.19,17363600
109.31,28.9,115.87,108.62,13130000
113.62,27.1,114.12,108.25,7592000
112.87,28.3,113.87,110.00,10832400
114.12,28.1,117.12,112.44,10698000
114.00,28.7,116.12,111.25,14613600
108.00,28.5,114.25,105.94,15770800
103.94,27.0,110.00,103.62,15206800
100.31,25.8,104.25,100.25,16977600
100.75,24.7,102.12,97.00,16588800
104.00,25.0,105.00,100.00,11380000
101.00,25.9,103.87,94.50,25071200
108.19,25.4,110.87,100.62,15142000
108.81,27.5,113.00,107.00,12163600
110.00,27.5,114.19,109.75,13131200
105.00,28.0,113.12,102.37,17775200
108.44,26.5,112.75,105.12,15760000
114.25,27.8,114.25,110.19,17729200
115.50,28.3,121.50,113.50,65418800
105.62,26.6,108.75,103.37,21358000
101.00,25.9,106.00,100.44,16421200
100.00,25.1,102.25,99.37,13954400
94.48,24.1,98.75,92.50,36882400
95.00,21.8,95.50,86.50,34870800
95.94,23.1,99.37,90.50,15775200
102.00,24.4,102.25,94.75,18059200
96.50,24.8,101.00,95.50,16463200
106.12,23.7,107.00,95.00,27443200
103.75,26.0,110.56,103.00,27818000
108.25,25.6,110.62,101.19,18310000
104.87,27.9,112.50,101.69,19144400
Symbol:,ABAX,Length:,247
5.12,5.9,5.94,5.12,185200
4.94,5.0,5.12,4.88,95800
5.25,5.0,5.25,4.66,45200
5.12,5.2,5.38,5.00,38800
4.91,5.1,5.62,4.91,108200
4.94,5.0,5.12,4.59,78700
5.25,4.8,5.38,4.06,104700
5.25,5.6,5.69,5.25,49300
5.25,5.1,5.31,5.19,76100
5.56,5.3,5.56,5.12,220400
5.78,5.7,5.81,5.56,53700
5.97,5.8,5.97,5.81,60600
6.03,6.0,6.06,5.97,22000
5.88,6.0,6.06,5.88,21100
6.00,6.0,6.12,5.91,24500
5.88,5.9,6.03,5.53,43200
6.00,6.1,6.12,5.83,41600
6.09,5.8,6.11,5.88,8700
6.12,6.0,6.12,5.88,10500
6.06,6.0,6.12,5.88,12800
5.81,6.0,6.06,5.75,29800
6.25,6.1,6.25,5.56,24400
6.38,6.1,6.44,6.06,32600
6.75,6.4,6.75,6.41,29500
6.50,6.6,6.75,6.50,16500
6.50,6.5,6.50,6.12,36400
6.62,6.5,6.81,6.50,32000
6.98,6.6,7.00,6.56,28600
7.19,7.0,7.25,6.94,159900
6.88,7.1,7.25,6.75,271700
6.47,6.8,6.81,6.47,89100
6.50,6.5,6.62,6.31,55200
6.44,6.3,6.44,6.25,28000
6.62,6.4,6.62,6.38,8900
6.38,6.5,6.62,6.38,26100
6.38,6.3,6.38,6.25,43000
6.19,6.3,6.31,6.19,17800
6.25,6.2,6.25,6.12,31000
6.19,6.0,6.31,6.06,37000
6.25,6.2,6.25,6.12,17400
6.38,6.1,6.44,6.03,15900
6.36,6.3,6.38,6.25,20000
6.06,6.2,6.31,6.06,75700
6.31,6.1,6.31,5.75,20700
6.38,6.3,6.38,6.19,70500
6.27,6.2,6.38,6.19,124800
6.19,6.3,6.44,6.19,132800
5.98,6.0,6.19,5.94,18800
5.97,6.0,6.12,5.75,11700
5.75,6.0,6.00,5.75,24300
5.50,5.5,5.56,5.44,105400
5.88,5.5,6.00,5.50,67100
5.64,5.8,5.94,5.64,3400
5.62,5.8,5.81,5.50,19600
5.62,5.7,5.88,5.31,42700
5.98,5.8,5.98,5.31,64900
6.00,6.0,6.00,5.94,16900
6.12,5.8,6.12,5.88,23200
5.75,6.1,6.12,5.75,20000
6.16,6.0,6.19,5.75,42400
6.25,6.1,6.25,6.19,23200
6.25,6.2,6.50,6.12,105300
5.78,6.1,6.25,5.62,78500
5.38,5.7,5.88,5.38,84100
5.25,5.5,5.56,5.25,54300
5.62,5.5,5.81,5.44,91100
5.56,5.7,5.72,5.56,15100
5.62,5.5,5.75,5.44,26300
5.75,5.6,5.75,5.50,17400
5.69,5.6,5.75,5.56,8300
5.69,5.7,5.81,5.62,20100
5.75,5.6,5.75,5.56,3800
5.88,5.6,5.88,5.62,13500
5.50,5.8,5.88,5.50,23100
5.50,5.6,5.62,5.31,39100
5.56,5.5,5.56,5.50,11100
5.56,5.6,5.84,5.56,71700
5.69,5.6,5.88,5.69,4100
5.72,5.6,5.88,5.56,11400
5.62,5.7,5.75,5.62,20100
5.59,5.6,5.81,5.56,13100
5.78,5.6,5.88,5.50,19300
5.75,5.8,5.94,5.75,11900
5.62,5.8,5.94,5.56,50800
5.88,5.7,5.88,5.62,16400
5.75,5.4,5.75,5.41,19200
5.44,5.7,5.75,5.44,16200
5.41,5.5,5.50,5.38,65700
5.38,5.3,5.44,5.31,14500
5.53,5.4,5.53,5.31,41300
5.47,5.5,5.53,5.47,2200
5.45,5.5,5.53,5.38,32300
5.53,5.3,5.53,5.31,31400
5.38,5.5,5.62,5.38,51100
5.59,5.5,5.62,5.38,26400
5.50,5.6,5.69,5.50,9600
5.56,5.6,5.62,5.25,59300
5.62,5.6,5.75,5.56,11300
5.59,5.6,5.75,5.50,29800
5.69,5.6,5.75,5.50,16900
5.44,5.7,6.00,5.44,11500
5.50,5.4,5.75,5.25,55800
5.75,5.6,5.75,5.69,3300
5.69,5.7,5.88,5.56,8000
5.66,5.6,5.69,5.53,17500
5.66,5.6,5.88,5.38,59500
5.88,6.0,6.03,5.88,28400
6.06,6.0,6.06,5.97,62400
6.19,6.0,6.19,5.94,38300
6.00,6.0,6.25,6.00,41300
6.25,6.2,6.31,5.88,194100
6.69,6.3,6.69,6.31,33800
6.38,6.6,6.75,6.31,181100
6.50,6.4,6.50,6.38,18300
6.38,6.4,6.44,6.38,76400
6.31,6.3,6.38,6.25,16300
6.31,6.3,6.38,6.31,10300
6.31,6.3,6.44,6.25,12600
6.50,6.3,6.50,6.25,34700
6.41,6.5,6.50,6.25,61300
6.50,6.5,6.50,6.31,60800
6.41,6.3,6.50,6.38,28900
6.50,6.5,6.69,6.38,60700
6.50,6.3,6.50,6.03,12700
6.44,6.6,6.69,6.31,45800
6.31,6.5,6.62,6.25,35400
6.69,6.5,6.69,6.31,31400
6.00,6.6,6.88,6.00,27700
6.09,6.0,6.25,6.00,34900
6.19,6.1,6.25,6.12,23200
6.00,6.1,6.25,6.00,15300
6.50,6.3,6.53,6.38,13900
6.00,6.5,6.97,6.00,47200
6.00,6.3,6.50,6.00,6300
6.00,6.0,6.25,5.75,22300
6.00,6.1,6.50,5.75,18700
6.50,6.1,6.50,6.00,22700
6.38,6.5,6.88,6.25,19700
6.44,7.0,7.00,6.19,36200
6.25,6.2,6.47,6.16,9800
6.45,6.3,6.66,6.31,9400
6.12,6.5,6.50,6.12,28500
6.12,6.3,6.38,5.81,26500
6.38,6.5,6.56,6.09,10300
6.62,6.1,6.62,5.75,16400
6.88,6.5,7.06,6.13,51400
5.94,6.5,6.59,5.94,160700
5.75,5.7,6.00,5.56,13000
5.50,5.5,5.56,5.31,110000
5.87,5.5,5.87,5.50,59900
5.94,5.8,6.00,5.81,47300
6.00,5.8,6.06,5.81,5700
6.13,6.0,6.13,5.81,6400
5.87,6.2,6.25,5.69,38300
5.87,5.8,6.00,5.62,41800
5.50,5.8,5.87,5.44,52100
5.75,5.5,5.75,5.38,31800
5.19,5.8,5.87,5.12,114900
6.13,5.5,6.13,5.12,93700
6.13,6.0,6.19,5.87,84800
6.50,6.2,6.50,6.13,48700
6.53,6.6,6.75,6.50,16800
6.81,6.7,6.88,6.50,79000
6.75,6.7,6.86,6.62,84700
7.00,6.8,7.37,6.75,73800
7.19,6.8,7.19,6.88,60500
7.50,7.1,7.50,6.88,68800
7.50,7.1,7.88,6.88,96800
7.25,7.8,8.25,7.25,229600
7.00,7.1,7.25,6.94,36500
7.25,6.8,7.25,6.75,39000
7.06,7.0,7.63,6.94,44200
7.16,6.8,7.31,6.88,52900
7.25,7.1,7.25,6.88,67400
7.00,7.0,7.25,6.88,69200
6.94,7.2,7.37,6.88,102400
7.50,7.1,7.50,6.88,79200
8.00,7.2,8.00,7.25,39000
8.00,7.5,8.00,7.50,35200
8.25,7.8,8.25,7.63,28200
8.50,7.7,8.50,7.50,57600
7.50,8.0,8.25,7.50,99700
7.25,7.6,7.63,6.75,97600
8.36,7.6,8.36,6.88,134500
8.50,7.8,8.50,7.88,114700
8.25,8.3,8.50,7.37,147500
8.50,8.3,8.56,8.19,86200
8.12,8.5,8.50,8.00,85700
8.75,8.2,8.75,8.12,142200
8.75,8.6,9.13,8.31,68000
9.17,8.3,9.19,8.25,136900
8.50,8.6,8.62,8.12,82500
7.88,8.1,8.25,7.88,105100
8.22,8.0,8.38,7.81,101600
8.62,8.1,8.62,8.12,96900
8.56,8.3,8.87,8.38,121900
9.00,8.8,9.00,8.62,66600
9.38,8.8,9.38,8.50,100700
9.75,9.0,9.75,9.00,98200
9.50,9.8,9.88,9.25,125500
9.50,9.3,9.62,9.25,101200
9.00,9.5,10.63,9.00,133000
9.00,9.1,9.50,8.31,164000
9.31,9.0,9.75,9.06,125200
10.50,9.5,11.00,9.38,280600
8.62,10.0,10.50,8.56,507700
8.62,8.6,8.87,8.38,65700
8.06,8.1,9.00,8.00,214900
7.31,8.0,8.50,7.31,290000
7.69,7.5,7.69,7.25,123700
7.81,7.8,8.00,7.50,127200
8.06,7.7,8.12,7.69,82700
7.88,7.6,8.00,7.50,35000
7.84,7.7,8.00,7.50,39100
7.94,7.6,7.94,7.50,51200
8.00,7.9,8.00,7.75,25200
8.09,8.0,8.09,7.81,14100
7.75,8.0,8.38,7.63,116000
7.81,7.8,7.81,7.75,19300
7.69,7.8,7.81,7.50,64000
7.88,8.0,8.31,7.88,51000
7.94,7.5,8.00,7.50,36500
7.94,7.5,8.62,7.25,82600
7.06,8.0,8.00,6.88,157400
7.63,7.3,7.69,7.06,287100
7.88,7.6,8.00,7.50,39000
7.78,7.8,8.12,7.50,72100
8.44,8.1,8.50,7.50,97900
8.62,8.5,8.75,8.38,77800
8.87,8.6,8.87,8.50,136500
8.94,8.8,9.00,8.44,118200
8.75,8.8,9.00,8.72,75200
9.00,8.6,9.00,8.25,75100
8.44,8.8,9.13,8.44,134600
9.00,8.6,9.00,8.25,130700
8.56,8.9,9.75,8.25,310200
7.59,8.6,8.62,7.37,307600
7.25,7.3,7.69,7.25,123800
7.25,7.3,7.50,7.00,60100
7.19,7.0,7.25,6.88,28500
7.50,7.1,7.50,7.00,91100
7.12,7.3,7.31,7.00,55700
7.16,7.1,7.25,6.88,50100
7.06,7.1,7.75,7.00,37500
6.75,7.5,7.63,6.50,73100
7.63,7.2,7.88,6.38,106500
7.75,7.5,7.88,7.44,53100
Symbol:,ABCB,Length:,252
9.25,5.9,9.41,9.25,25700
9.36,5.8,9.38,9.00,27800
9.00,5.8,9.38,8.94,17500
8.94,5.6,9.00,8.94,17800
8.69,5.5,9.00,8.69,13300
8.58,5.3,8.63,8.58,14200
8.63,5.3,8.63,8.63,6900
8.73,5.4,8.75,8.73,9400
8.50,5.3,8.88,8.50,112400
8.75,5.4,8.81,8.75,10900
8.69,5.4,8.69,8.69,200
8.94,5.6,9.00,8.69,2300
8.88,5.6,9.00,8.88,8500
8.52,5.3,8.81,8.52,5400
8.50,5.2,8.69,8.50,47800
8.38,5.2,8.56,8.38,34700
8.50,5.2,8.50,8.25,22700
8.36,5.5,8.88,8.31,31400
8.36,5.1,8.38,8.13,18000
8.75,5.1,8.75,8.00,24800
8.75,5.6,9.00,8.75,6000
9.00,5.4,9.00,8.50,8100
9.44,5.8,9.44,9.44,000
9.00,5.8,9.44,9.00,13900
8.88,5.5,8.88,8.88,2400
8.50,5.4,9.00,8.50,8100
8.34,5.4,8.75,8.34,7900
8.81,5.4,8.81,8.75,7200
8.88,5.4,8.94,8.75,17800
9.00,5.6,9.00,8.88,4400
9.00,5.6,9.06,9.00,2300
9.25,5.7,9.25,9.13,15000
9.19,5.6,9.19,9.13,2600
9.25,5.6,9.25,9.09,2300
9.06,5.6,9.06,9.06,27400
9.06,5.6,9.06,9.06,000
9.19,5.6,9.19,9.00,12400
9.38,5.8,9.38,9.38,200
9.38,5.8,9.38,9.38,000
9.38,5.8,9.38,9.38,000
9.38,5.8,9.38,9.38,000
8.63,5.8,9.38,8.63,9900
9.00,5.2,9.00,8.50,14200
9.00,5.6,9.00,9.00,000
9.00,5.6,9.00,9.00,7500
9.00,5.6,9.00,9.00,600
8.94,5.6,9.00,8.94,9800
8.94,5.5,8.94,8.94,2800
9.13,5.6,9.13,9.00,4700
9.00,5.6,9.00,9.00,600
9.19,5.5,9.19,8.88,3000
9.00,5.6,9.00,9.00,400
9.25,5.6,9.25,9.13,14500
9.00,5.7,9.25,9.00,1300
9.53,5.7,9.53,8.88,14500
10.50,5.9,10.50,9.63,3600
10.00,6.4,10.38,9.63,25700
10.00,5.9,10.23,9.50,10300
10.19,6.1,10.25,9.88,8200
10.20,6.3,10.25,10.20,11600
10.38,6.3,10.38,10.13,1100
9.88,6.1,9.88,9.88,3400
10.38,6.1,10.38,9.88,9200
10.25,6.5,10.50,10.25,18400
10.19,6.3,10.38,10.19,18000
10.19,6.2,10.19,10.19,600
10.19,6.3,10.25,10.19,10900
10.25,6.2,10.25,10.19,1400
10.50,6.3,10.50,10.25,700
10.19,6.2,10.19,10.19,200
10.19,6.2,10.19,10.19,600
10.38,6.3,10.75,10.25,39800
10.31,6.3,10.38,10.31,1100
10.38,6.3,10.38,10.38,600
10.50,6.3,10.63,10.25,58500
10.13,6.3,10.25,10.00,41600
10.00,6.1,10.00,10.00,6200
10.06,6.1,10.06,10.00,13200
9.94,6.1,10.00,9.94,400
9.81,6.0,9.94,9.75,7300
9.75,6.0,9.94,9.75,16600
9.75,6.0,9.88,9.75,8800
9.88,6.0,9.88,9.75,6500
9.88,6.1,10.00,9.88,15200
9.94,6.1,10.00,9.88,5300
9.88,6.1,9.94,9.88,6200
9.88,6.0,9.88,9.88,700
10.00,6.2,10.50,9.94,5000
9.75,6.3,10.44,9.75,51800
9.59,5.9,9.75,9.56,20800
9.50,5.8,9.56,9.44,24200
9.44,5.8,9.50,9.44,4900
9.13,5.7,9.38,9.13,39200
9.13,5.6,9.13,9.13,3000
9.13,5.6,9.25,9.13,4700
9.25,5.6,9.25,9.25,2000
9.13,5.6,9.13,9.13,9200
9.00,5.5,9.00,9.00,000
9.25,5.5,9.25,9.00,3000
9.00,5.6,9.13,9.00,257900
9.13,5.5,9.25,9.00,14200
9.25,5.6,9.25,9.00,4300
9.00,5.5,9.00,9.00,5000
9.06,5.5,9.06,9.00,15800
9.06,5.5,9.06,9.06,2300
9.13,5.5,9.13,9.06,4400
9.25,5.5,9.25,9.00,17800
9.38,5.6,9.38,9.13,17500
9.50,5.8,9.50,9.50,7600
9.38,5.8,9.50,9.25,25500
9.63,5.7,9.63,9.38,17800
9.94,5.9,9.94,9.63,2400
9.56,5.8,9.94,9.56,2000
9.63,5.9,9.63,9.63,600
9.63,6.0,9.81,9.56,129000
9.75,5.9,9.75,9.63,5300
9.75,6.0,9.75,9.69,41200
9.75,6.0,9.75,9.75,600
9.88,6.0,9.88,9.75,2800
9.94,6.0,9.94,9.75,3700
9.94,5.9,9.94,9.63,1100
9.63,6.1,9.94,9.56,25100
9.53,5.8,9.63,9.50,2300
9.25,6.0,9.75,9.00,16300
9.84,6.0,10.00,9.25,17100
10.00,5.8,10.00,9.56,3700
9.81,5.9,9.81,9.63,3600
9.81,6.0,9.81,9.81,000
9.81,6.0,9.81,9.50,3600
9.81,5.9,10.00,9.81,3400
10.00,5.8,10.06,9.50,24400
10.00,6.0,10.00,9.94,14200
10.00,6.0,10.00,10.00,16300
10.06,6.1,10.06,10.06,1900
10.00,6.0,10.00,9.94,8200
10.00,6.0,10.00,10.00,700
10.00,6.0,10.00,10.00,200
9.75,5.9,9.75,9.75,000
9.75,5.9,9.75,9.75,000
9.88,5.9,10.00,9.75,16900
10.13,5.9,10.13,9.75,6000
10.00,6.0,10.00,10.00,000
10.00,6.0,10.00,10.00,3200
10.00,6.0,10.00,10.00,4100
10.00,6.0,10.00,10.00,1900
10.38,6.0,10.38,10.00,4000
9.94,6.3,10.50,9.94,7600
9.88,6.0,9.88,9.88,29000
9.88,6.0,9.88,9.88,5000
9.88,6.0,9.88,9.88,3400
9.94,6.0,9.94,9.94,200
9.88,6.0,9.88,9.88,000
9.88,6.0,9.88,9.81,12400
9.88,6.0,9.88,9.88,2600
9.94,6.0,9.94,9.94,000
9.88,6.0,9.94,9.88,700
9.91,6.0,9.91,9.88,26000
9.88,6.0,9.88,9.88,4400
10.13,6.0,10.13,10.00,6800
9.81,6.1,10.13,9.81,2600
9.88,5.9,10.00,9.75,10200
10.00,6.1,10.13,10.00,12600
10.00,5.9,10.00,9.75,1000
9.75,5.9,10.00,9.75,2300
9.94,5.9,9.94,9.75,9000
9.94,6.0,10.00,9.94,1000
10.00,6.0,10.00,10.00,200
9.88,6.0,9.88,9.88,000
9.88,6.0,9.88,9.88,000
9.94,6.0,9.94,9.88,11500
9.94,6.0,9.94,9.88,8600
10.00,6.0,10.00,10.00,000
10.00,6.0,10.00,10.00,4300
10.00,6.0,10.00,10.00,26300
9.84,5.9,9.84,9.81,3000
9.84,5.9,9.84,9.84,000
9.84,5.9,9.84,9.84,4400
9.81,5.9,9.81,9.81,000
9.88,5.9,10.00,9.75,9200
10.56,6.1,10.75,10.13,15400
10.56,6.4,10.88,10.56,7900
10.88,6.4,11.00,10.56,14600
10.50,6.3,10.63,10.38,17200
10.16,6.2,10.31,10.13,13500
10.13,6.1,10.13,10.13,000
10.13,6.1,10.13,10.13,2400
10.00,6.0,10.00,10.00,200
10.13,6.2,10.25,10.13,25400
10.13,6.0,10.13,10.00,400
10.00,6.1,10.06,10.00,14500
10.06,6.1,10.13,10.00,8600
10.00,6.0,10.13,10.00,12400
10.00,6.0,10.06,10.00,18600
10.00,5.9,10.00,9.94,10600
10.00,6.0,10.00,10.00,1400
10.00,6.0,10.00,10.00,4700
9.94,6.0,10.13,9.94,29700
9.94,5.9,9.94,9.94,2600
9.94,5.9,9.94,9.94,1700
10.00,5.9,10.00,9.94,23400
9.94,6.0,10.00,9.94,16200
9.94,6.0,10.00,9.94,2000
9.94,5.9,9.94,9.94,8500
10.00,5.9,10.00,9.94,3000
9.97,5.9,10.00,9.94,2800
9.94,5.9,9.94,9.94,700
10.00,5.9,10.00,9.94,15200
9.94,6.0,10.00,9.94,28400
9.88,6.0,10.06,9.88,27600
9.88,5.9,9.88,9.88,17200
10.00,5.9,10.00,9.88,10600
9.88,5.9,10.25,9.88,18400
9.88,5.9,9.88,9.88,5600
9.75,6.0,10.00,9.75,7900
10.00,6.0,10.00,10.00,3000
10.00,6.0,10.00,10.00,1000
10.19,6.1,10.19,10.00,25000
10.13,6.0,10.25,10.13,7300
10.13,6.0,10.19,10.13,33800
10.13,6.0,10.13,10.13,5000
10.13,6.0,10.19,10.13,49400
10.13,6.0,10.25,10.13,35200
10.13,6.0,10.13,10.13,400
10.38,6.2,10.38,10.38,1000
10.25,6.0,10.38,10.13,11500
10.25,6.1,10.25,10.25,5400
10.50,6.1,10.63,10.25,1900
10.50,6.3,10.50,10.50,5600
10.25,6.0,10.25,10.13,26700
10.13,6.1,10.25,10.13,6000
10.13,6.3,10.50,10.13,400
10.38,6.1,10.50,10.13,9900
